School,G-O,W-O,L-O,W-L%,Simple Rating System,SOS,W-C,L-C,W-H,L-H,W-A,L-A,Team,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Coach,AP Pre,AP Post,NCAA Tournament,NCAA Tournament Distance,W-CC,L-CC,W-L%-CC,NCAA-CC,S16-CC,FF-CC,Chmp-CC,W-CO,L-CO,W-L%-CO,NCAA-CO,S16-CO,FF-CO,Chmp-CO,Rank,Pts,Opp,MOV,OSRS,DSRS,Ortg,DRtg,NRtg,REV_MEN,EXP_MEN
Elon2002,27,12,15,0.444,-13.62,-7.97,8,6,6,6,6,9,1706,1835,0,625,1461,0.428,117,364,0.321,339,515,0.658,350,912,310,202,77,441,523,Mark Simons,0,0,0,Did not make it,47,66,0.416,0,0,0,0,47,66,0.416,0,0,0,0,293,63.2,68,-4.78,-11.57,-2.05,0,0,0,"154,010.00","533,204.00"
ETSU2002,31,20,11,0.645,-0.9,-2.94,11,5,11,2,5,8,2543,2332,0,899,1933,0.465,167,474,0.352,578,791,0.731,437,1201,448,354,156,561,590,Ed DeChellis,0,0,1,Lost First Round,105,93,0.53,1,0,0,0,105,93,0.53,1,0,0,0,165,82,75.2,6.81,6.53,-7.43,0,0,0,"579,292.00","755,489.00"
Evansville2002,28,12,16,0.429,-0.71,2.97,8,10,9,5,3,10,1960,2063,0,670,1386,0.483,164,419,0.391,456,625,0.73,246,893,441,150,95,446,558,Steve Merfeld,0,0,0,Did not make it,12,16,0.429,0,0,0,0,102,73,0.583,2,0,0,0,161,70,73.7,-3.68,3.19,-3.91,0,0,0,"1,396,552.00","1,396,552.00"
Fairfield2002,31,19,12,0.613,-0.25,-1.06,13,5,8,7,9,4,2197,2172,0,748,1690,0.443,136,412,0.33,565,780,0.724,365,1156,399,235,167,524,623,Tim O'Toole,0,0,0,Did not make it,69,75,0.479,0,0,0,0,69,75,0.479,0,0,0,0,158,70.9,70.1,0.81,-0.52,0.27,0,0,0,"1,325,552.00","1,325,552.00"
Fairleigh Dickinson2002,29,15,14,0.517,-11.53,-9.91,9,9,10,2,4,11,2106,2153,0,737,1685,0.437,246,699,0.352,386,548,0.704,292,909,407,174,68,423,558,Tom Green,0,0,0,Did not make it,321,255,0.557,3,0,0,0,321,255,0.557,3,0,0,0,280,72.6,74.2,-1.62,-2.5,-9.03,0,0,0,"757,096.00","657,878.00"
Florida2002,33,25,8,0.758,18.55,7.76,12,4,15,1,8,3,2484,2128,1335,883,1856,0.476,287,735,0.39,431,613,0.703,352,1149,542,249,131,438,559,Billy Donovan,7,10,1,Lost Second Round,149,73,0.671,5,2,1,0,184,93,0.664,5,2,1,0,12,75.3,64.5,10.79,9.99,8.56,0,0,0,"5,899,199.00","3,759,858.00"
Florida A&M2002,29,17,12,0.586,-10.58,-10.3,11,7,9,4,7,7,2073,2084,0,681,1581,0.431,240,618,0.388,471,696,0.677,0,1097,324,211,58,504,573,Mike Gillespie,0,0,0,Did not make it,26,31,0.456,0,0,0,0,26,31,0.456,0,0,0,0,270,71.5,71.9,-0.38,-1.88,-8.69,0,0,0,"532,160.00","532,160.00"
Florida Atlantic2002,28,7,21,0.25,-12.55,-4.18,3,13,4,6,1,15,1951,2151,1135,710,1785,0.398,187,547,0.342,344,517,0.665,398,1007,344,263,103,471,649,Sidney Green,0,0,0,Did not make it,35,85,0.292,1,0,0,0,35,85,0.292,1,0,0,0,288,69.7,76.8,-7.14,-3.69,-8.87,0,0,0,"652,199.00","699,165.00"
Florida International2002,29,8,21,0.276,-5.26,-0.19,1,13,5,10,2,11,1755,1869,1180,626,1520,0.412,111,356,0.312,392,642,0.611,395,1015,286,226,63,464,555,Donnie Marsh,0,0,0,Did not make it,26,62,0.295,0,0,0,0,26,62,0.295,0,0,0,0,217,60.5,64.4,-3.93,-9.91,4.65,0,0,0,"1,093,296.00","963,857.00"
Florida State2002,29,14,15,0.483,9,7.75,4,12,12,5,1,9,1974,1930,1160,718,1662,0.432,186,559,0.333,352,524,0.672,308,1000,404,273,130,432,550,Leonard Hamilton,0,0,0,Did not make it,14,15,0.483,0,0,0,0,214,225,0.487,3,1,0,0,61,68.1,66.6,1.52,0.84,8.17,0,0,0,"6,377,790.00","2,621,481.00"
Fordham2002,28,2,26,0.071,-9.47,4.03,1,15,1,13,1,13,1810,2188,1120,648,1572,0.412,192,575,0.334,322,521,0.618,321,947,339,208,92,489,591,Bob Hill,0,0,0,Did not make it,36,78,0.316,0,0,0,0,36,78,0.316,0,0,0,0,257,64.6,78.1,-13.5,-2.43,-7.04,0,0,0,"1,687,576.00","1,514,809.00"
Fresno State2002,28,20,8,0.714,5.29,0.44,13,5,14,1,6,7,2006,1870,0,725,1617,0.448,183,516,0.355,373,528,0.706,376,1057,413,184,124,442,558,Ray Lopes,0,0,0,Did not make it,20,8,0.714,0,0,0,0,20,8,0.714,0,0,0,0,97,71.6,66.8,4.86,2.11,3.18,0,0,0,"3,550,421.00","1,779,935.00"
Furman2002,31,14,17,0.452,-7.33,-3.15,8,8,10,5,3,10,2047,2053,1245,748,1747,0.428,169,514,0.329,382,554,0.69,400,1130,409,230,95,465,538,Larry Davis,0,0,0,Did not make it,76,101,0.429,0,0,0,0,76,101,0.429,0,0,0,0,231,66,66.2,-0.19,-8.77,1.44,0,0,0,"297,691.00","864,099.00"
George Mason2002,28,16,12,0.571,2.27,-1.31,11,7,10,3,6,8,1794,1694,1120,638,1508,0.423,125,411,0.304,393,579,0.679,362,1019,328,213,62,439,475,Jim Larranaga,0,0,0,Did not make it,100,74,0.575,2,0,0,0,269,219,0.551,2,0,0,0,125,64.1,60.5,3.57,-5.08,7.35,0,0,0,"888,041.00","688,484.00"
George Washington2002,29,12,17,0.414,2.82,3.34,5,11,7,4,5,10,2070,2085,0,691,1576,0.438,172,506,0.34,516,764,0.675,400,1060,385,187,92,474,597,Karl Hobbs,0,0,0,Did not make it,24,33,0.421,0,0,0,0,24,33,0.421,0,0,0,0,117,71.4,71.9,-0.52,4.48,-1.66,0,0,0,"2,072,885.00","2,072,885.00"
Georgetown2002,34,19,15,0.559,12.86,6.27,6,10,11,6,6,7,2584,2360,1385,889,2062,0.431,157,479,0.328,649,874,0.743,463,1325,526,328,209,537,746,Craig Esherick,0,0,0,Did not make it,90,59,0.604,1,1,0,0,90,59,0.604,1,1,0,0,36,76,69.4,6.59,9.23,3.63,0,0,0,"2,231,264.00","3,046,022.00"
Georgia2002,27,19,8,0.704,17.3,11.3,11,5,13,1,5,6,2138,1976,1095,770,1659,0.464,181,476,0.38,417,584,0.714,346,1010,483,206,118,312,465,Jim Harrick,16,25,0,Did not make it,67,53,0.558,2,0,0,0,470,235,0.667,16,4,1,1,16,79.2,73.2,6,14.89,2.42,0,0,0,"3,288,322.00","2,434,533.00"
Georgia Southern2002,29,16,13,0.552,-7.77,-5.61,8,8,8,5,6,7,2226,2207,0,819,1766,0.464,174,492,0.354,414,646,0.641,413,1081,411,218,102,464,557,Jeff Price,0,0,0,Did not make it,63,52,0.548,0,0,0,0,63,52,0.548,0,0,0,0,234,76.8,76.1,0.66,2.97,-10.73,0,0,0,"144,221.00","610,711.00"
Georgia State2002,29,14,15,0.483,-6.1,-5.85,8,8,9,6,5,9,2145,2137,1200,783,1714,0.457,181,535,0.338,398,566,0.703,360,987,393,217,143,424,495,Michael Perry,0,0,0,Did not make it,10,9,0.526,0,0,0,0,10,9,0.526,0,0,0,0,222,74,73.7,0.28,0.75,-6.85,0,0,0,"858,399.00","813,779.00"
Georgia Tech2002,31,16,15,0.516,12.2,7.94,7,9,13,3,2,12,2297,2165,0,836,1857,0.45,178,505,0.352,447,656,0.681,429,1188,484,243,164,469,582,Paul Hewitt,0,0,0,Did not make it,48,44,0.522,1,0,0,0,114,71,0.616,2,0,0,0,41,74.1,69.8,4.26,7.77,4.43,0,0,0,"7,311,412.00","1,970,337.00"
Gonzaga2002,33,24,9,0.727,12.26,3.8,12,2,11,2,9,3,2558,2279,1345,862,1843,0.468,239,635,0.376,595,822,0.724,394,1234,520,218,116,474,619,Mark Few,22,0,1,Lost Second Round,105,29,0.784,4,2,0,0,105,29,0.784,4,2,0,0,40,77.5,69.1,8.45,9.79,2.47,0,0,0,"1,634,449.00","1,400,952.00"
Grambling2002,30,12,18,0.4,-17.04,-7.47,9,9,9,2,3,14,2188,2397,0,813,1883,0.432,188,540,0.348,374,532,0.703,326,1104,410,164,124,491,590,Larry Wright,0,0,0,Did not make it,30,85,0.261,0,0,0,0,30,85,0.261,0,0,0,0,309,72.9,79.9,-6.97,-2.84,-14.2,0,0,0,"424,490.00","424,490.00"
Green Bay2002,30,10,20,0.333,-3.31,0.69,4,12,9,6,0,13,2029,2159,1210,689,1616,0.426,153,407,0.376,498,677,0.736,381,1121,343,112,77,448,615,Tod Kowalczyk,0,0,0,Did not make it,10,20,0.333,0,0,0,0,10,20,0.333,0,0,0,0,196,67.6,72,-4.33,-1.51,-1.8,0,0,0,"1,399,815.00","1,026,377.00"
Hampton2002,30,19,11,0.633,-7.85,-10.51,13,5,10,4,7,6,2144,2064,0,760,1674,0.454,178,554,0.321,446,674,0.662,380,1084,439,253,111,531,679,Bobby Collins,0,0,0,Did not make it,19,11,0.633,0,0,0,0,19,11,0.633,0,0,0,0,235,71.5,68.8,2.67,-3.15,-4.7,0,0,0,"861,264.00","733,936.00"
Hartford2002,29,16,13,0.552,-5.47,-5.5,10,6,11,2,4,9,1907,1856,0,693,1634,0.424,148,435,0.34,373,583,0.64,405,1069,358,212,70,401,541,Larry Harrison,0,0,0,Did not make it,34,55,0.382,0,0,0,0,34,55,0.382,0,0,0,0,218,65.8,64,1.76,-6.41,0.94,0,0,0,"193,063.00","891,215.00"
Harvard2002,27,12,15,0.444,-5.8,-3.65,4,10,6,7,6,7,1929,1980,0,694,1616,0.429,212,568,0.373,329,484,0.68,352,1027,424,204,64,456,552,Frank Sullivan,0,0,0,Did not make it,137,177,0.436,0,0,0,0,137,177,0.436,0,0,0,0,221,71.4,73.3,-1.89,1.63,-7.43,0,0,0,"462,843.00","462,843.00"
Hawaii2002,31,19,12,0.613,4.53,1.56,9,9,15,1,3,11,2180,2088,0,778,1699,0.458,172,477,0.361,452,655,0.69,358,1036,507,211,97,454,561,Riley Wallace,0,0,0,Did not make it,262,216,0.548,3,0,0,0,277,243,0.533,3,0,0,0,106,70.3,67.4,2.97,0.35,4.18,0,0,0,"1,398,501.00","1,557,887.00"
High Point2002,27,7,20,0.259,-15.76,-9.08,3,11,4,6,2,12,1850,2022,1085,674,1519,0.444,146,438,0.333,356,549,0.648,323,903,321,200,54,437,494,Jerry Steele,0,0,0,Did not make it,37,76,0.327,0,0,0,0,37,76,0.327,0,0,0,0,306,68.5,74.9,-6.37,-4.37,-11.39,0,0,0,"853,511.00","562,452.00"
Hofstra2002,29,8,21,0.276,-8.57,-2.06,6,12,5,8,2,11,1859,2048,1160,679,1669,0.407,198,615,0.322,303,515,0.588,435,1178,379,152,85,536,586,Tom Pecora,0,0,0,Did not make it,20,41,0.328,0,0,0,0,20,41,0.328,0,0,0,0,244,64.1,70.6,-6.52,-5.53,-3.04,0,0,0,"1,410,605.00","1,193,559.00"
Holy Cross2002,31,26,5,0.839,5.26,-5.38,13,1,12,0,12,3,2180,1821,0,759,1643,0.462,170,469,0.362,492,695,0.708,377,1131,489,246,138,426,577,Ralph Willard,0,0,1,Lost First Round,76,46,0.623,3,0,0,0,220,170,0.564,5,1,0,0,98,70.3,58.7,11.58,-1.53,6.79,0,0,0,"220,054.00","1,099,028.00"
Houston2002,28,8,20,0.286,-3.03,4.94,6,10,6,7,2,11,1631,1854,1125,596,1478,0.403,156,514,0.304,283,429,0.66,327,1054,302,146,124,488,465,Ray McCallum,0,0,0,Did not make it,35,55,0.389,0,0,0,0,161,131,0.551,2,0,0,0,191,58.3,66.2,-7.96,-9.78,6.76,0,0,0,"767,004.00","1,622,528.00"
Howard2002,30,13,17,0.433,-10.35,-10.72,9,9,5,6,5,10,2196,2185,0,780,1796,0.434,180,517,0.348,456,663,0.688,425,1038,335,240,83,456,576,Frankie Allen,0,0,0,Did not make it,41,48,0.461,0,0,0,0,212,249,0.46,2,0,0,0,268,73.2,72.8,0.37,-1.23,-9.13,0,0,0,"596,783.00","596,783.00"
Idaho2002,28,13,15,0.464,-4.16,-2.49,9,9,8,6,5,8,1759,1776,1150,630,1510,0.417,155,460,0.337,344,489,0.703,329,970,344,176,84,383,464,Leonard Perry,0,0,0,Did not make it,22,34,0.393,0,0,0,0,22,34,0.393,0,0,0,0,202,62.8,63.4,-0.61,-7.49,3.34,0,0,0,"861,744.00","851,600.00"
Idaho State2002,29,15,14,0.517,-3.25,-2.66,7,7,10,2,3,10,2064,2046,1180,761,1698,0.448,157,468,0.335,385,600,0.642,326,987,427,241,99,434,569,Doug Oliver,0,0,0,Did not make it,53,84,0.387,0,0,0,0,53,84,0.387,0,0,0,0,195,71.2,70.6,0.62,1.26,-4.51,0,0,0,"876,410.00","636,429.00"
Illinois2002,32,25,7,0.781,19.83,6.76,11,5,15,0,4,6,2388,1970,1280,859,1793,0.479,233,636,0.366,437,603,0.725,305,1133,575,227,100,418,598,Bill Self,0,11,1,Lost Second Round,78,24,0.765,3,2,0,0,207,105,0.663,5,3,0,0,7,74.6,61.6,13.06,9.7,10.12,0,0,0,"9,286,615.00","3,046,604.00"
Illinois State2002,29,8,21,0.276,-3.41,2.17,5,13,5,9,2,11,1873,2035,1160,687,1554,0.442,188,427,0.44,311,442,0.704,283,896,334,179,70,431,549,Tom Richardson,0,0,0,Did not make it,56,64,0.467,0,0,0,0,56,64,0.467,0,0,0,0,198,64.6,70.2,-5.59,-4.08,0.67,0,0,0,"910,979.00","846,986.00"
Illinois-Chicago2002,30,21,9,0.7,6.15,-0.11,12,4,11,2,9,6,2249,2062,0,834,1763,0.473,187,463,0.404,394,666,0.592,408,1135,488,188,102,374,581,Jimmy Collins,0,0,0,Did not make it,107,101,0.514,2,0,0,0,107,101,0.514,2,0,0,0,81,75,68.7,6.23,6.08,0.07,0,0,0,"1,008,107.00","127,198.00"
Indiana2002,34,21,13,0.618,12.63,9.81,8,8,11,1,2,9,2376,2280,1375,788,1851,0.426,254,727,0.349,546,760,0.718,387,1234,470,146,175,392,613,Mike Davis,21,0,1,Lost Second Round,67,38,0.638,3,1,1,0,67,38,0.638,3,1,1,0,39,69.9,67.1,2.82,5.59,7.04,0,0,0,"9,950,152.00","2,996,178.00"
Indiana State2002,31,7,24,0.226,-6.96,2.37,2,16,5,9,0,12,1749,2038,0,644,1636,0.394,150,434,0.346,311,454,0.685,320,954,380,202,86,414,569,Royce Waltman,0,0,0,Did not make it,88,91,0.492,2,0,0,0,88,91,0.492,2,0,0,0,228,56.4,65.7,-9.32,-12.6,5.64,0,0,0,"679,519.00","1,022,058.00"
Iona2002,29,17,12,0.586,-0.09,-3.59,11,7,10,2,4,8,2174,2073,0,758,1645,0.461,166,453,0.366,492,687,0.716,323,1027,477,238,126,445,590,Jeff Ruland,0,0,0,Did not make it,88,65,0.575,2,0,0,0,88,65,0.575,2,0,0,0,155,75,71.5,3.48,2.07,-2.16,0,0,0,"1,328,548.00","1,171,878.00"
Iowa2002,31,17,14,0.548,8.44,5.83,7,9,11,7,6,6,2141,2060,1250,746,1656,0.45,146,503,0.29,503,703,0.716,343,1115,447,207,127,471,553,Steve Alford,0,0,0,Did not make it,73,58,0.557,1,0,0,0,151,106,0.588,2,1,0,0,65,69.1,66.5,2.61,3.89,4.55,0,0,0,"8,787,472.00","3,893,388.00"
Iowa State2002,31,17,14,0.548,9.82,6.05,5,11,14,5,2,8,2187,2052,0,814,1789,0.455,177,471,0.376,382,564,0.677,347,1129,371,173,170,409,584,Larry Eustachy,0,0,0,Did not make it,101,59,0.631,2,1,0,0,260,145,0.642,3,1,0,0,52,70.5,66.2,4.35,2.95,6.87,0,0,0,"4,316,927.00","3,111,999.00"
IUPUI2002,34,20,14,0.588,-2.43,-1.8,10,4,9,3,7,8,2423,2406,1370,833,1855,0.449,215,626,0.343,542,774,0.7,404,1118,457,289,61,547,654,Ron Hunter,0,0,1,Lost First Round,64,84,0.432,1,0,0,0,64,84,0.432,1,0,0,0,188,71.3,70.8,0.5,-0.46,-1.97,0,0,0,"127,956.00","578,448.00"
Jackson State2002,28,10,18,0.357,-11.97,-7.93,9,9,8,2,2,16,1972,2085,0,671,1624,0.413,183,556,0.329,447,657,0.68,285,940,367,277,71,451,619,Andy Stoglin,0,0,0,Did not make it,197,216,0.477,2,0,0,0,229,242,0.486,2,0,0,0,283,70.4,74.5,-4.04,-2.91,-9.05,0,0,0,"455,113.00","455,113.00"
Jacksonville2002,29,13,16,0.448,-10.41,-6.12,8,8,9,3,3,9,1921,2011,1160,701,1603,0.437,147,459,0.32,372,565,0.658,354,1034,353,204,159,497,480,Hugh Durham,0,0,0,Did not make it,77,91,0.458,0,0,0,0,605,402,0.601,8,2,2,0,269,66.2,69.3,-3.1,-8.39,-2.02,0,0,0,"582,144.00","756,997.00"
Jacksonville State2002,30,20,10,0.667,-5.75,-7.23,10,6,10,1,7,7,2269,2145,0,807,1766,0.457,229,618,0.371,426,630,0.676,388,1029,484,314,87,453,631,Mike LaPlante,0,0,0,Did not make it,42,45,0.483,0,0,0,0,42,45,0.483,0,0,0,0,220,75.6,71.5,4.13,0.25,-6,0,0,0,"504,149.00","504,149.00"
James Madison2002,30,13,17,0.433,-4.76,-2.45,8,10,7,6,5,9,2017,2054,0,725,1684,0.431,193,574,0.336,374,555,0.674,347,1051,389,176,150,452,596,Sherman Dillard,0,0,0,Did not make it,86,85,0.503,0,0,0,0,115,136,0.458,0,0,0,0,212,67.2,68.5,-1.23,-3.89,-0.87,0,0,0,"976,304.00","996,591.00"
Kansas2002,38,30,8,0.789,25,10.53,14,2,15,1,7,2,3141,2541,0,1182,2393,0.494,183,546,0.335,594,906,0.656,550,1589,653,373,192,562,633,Roy Williams,2,6,1,Lost National Final,418,101,0.805,14,9,4,0,418,101,0.805,14,9,4,0,1,82.7,66.9,15.79,16.06,8.94,0,0,0,"9,164,505.00","2,662,004.00"
Kansas City2002,29,9,20,0.31,-9.72,-2.35,7,7,4,8,4,8,1968,2182,1175,678,1669,0.406,272,766,0.355,340,522,0.651,339,951,349,169,78,360,529,Rich Zvosec,0,0,0,Did not make it,27,31,0.466,0,0,0,0,65,79,0.451,0,0,0,0,261,67.9,75.2,-7.38,-3.26,-6.46,0,0,0,"1,068,878.00","1,157,053.00"
Kansas State2002,30,13,17,0.433,10.14,7.38,4,12,11,5,1,9,2089,1985,1205,766,1674,0.458,169,468,0.361,388,617,0.629,341,1112,462,148,109,397,539,Jim Wooldridge,0,0,0,Did not make it,37,51,0.42,0,0,0,0,135,150,0.474,1,0,0,0,50,69.6,66.2,3.47,4.16,5.98,0,0,0,"2,744,265.00","2,358,349.00"
Kent State2002,31,21,10,0.677,5.02,0.55,12,6,9,5,9,4,2381,2193,0,848,1741,0.487,229,582,0.393,456,650,0.702,336,1077,451,216,63,402,627,Jim Christian,0,0,0,Did not make it,21,10,0.677,0,0,0,0,21,10,0.677,0,0,0,0,101,76.8,70.7,6.06,5.86,-0.84,0,0,0,"322,326.00","1,039,066.00"
Kentucky2002,36,32,4,0.889,22.47,9.33,16,0,12,1,9,1,2782,2309,0,1026,2102,0.488,208,585,0.356,522,742,0.704,460,1324,574,281,176,501,625,Tubby Smith,17,1,1,Lost Regional Final,164,47,0.777,6,5,1,1,288,109,0.725,10,8,1,1,3,77.3,64.1,13.14,11.98,10.49,0,0,0,"12,583,373.00","5,118,400.00"
La Salle2002,29,12,17,0.414,0.06,3.16,5,11,9,6,3,10,1981,2071,1165,655,1650,0.397,183,551,0.332,488,668,0.731,378,1034,331,184,60,416,612,Billy Hahn,0,0,0,Did not make it,27,34,0.443,0,0,0,0,69,79,0.466,0,0,0,0,153,68.3,71.4,-3.1,0.27,-0.21,0,0,0,"1,524,554.00","1,306,496.00"
Lafayette2002,29,13,16,0.448,-8.14,-5.22,6,8,9,5,3,10,1969,1976,1160,697,1549,0.45,209,577,0.362,366,514,0.712,284,975,403,163,113,416,470,Fran O'Hanlon,0,0,0,Did not make it,123,107,0.535,2,0,0,0,123,107,0.535,2,0,0,0,239,67.9,68.1,-0.24,-2.78,-5.36,0,0,0,"765,224.00","765,224.00"
Lamar2002,27,13,14,0.481,-9.22,-8.11,10,10,10,3,3,11,1771,1781,0,605,1410,0.429,152,450,0.338,409,600,0.682,301,1008,291,167,127,479,497,Mike Deane,0,0,0,Did not make it,52,62,0.456,1,0,0,0,318,194,0.621,4,0,0,0,252,65.6,66,-0.37,-8.35,-0.87,0,0,0,"372,166.00","714,752.00"
Lehigh2002,28,16,12,0.571,-6.59,-6.62,8,6,11,2,4,9,1829,1779,1120,645,1477,0.437,145,412,0.352,394,538,0.732,292,977,356,211,87,398,529,Billy Taylor,0,0,0,Did not make it,16,12,0.571,0,0,0,0,16,12,0.571,0,0,0,0,224,65.3,63.5,1.79,-5.87,-0.71,0,0,0,"128,211.00","628,794.00"
Liberty2002,29,14,15,0.483,-13.91,-10.35,8,6,11,5,3,10,1900,2016,0,609,1513,0.403,160,530,0.302,522,706,0.739,335,1037,328,250,88,527,584,Randy Dunton,0,0,0,Did not make it,25,32,0.439,0,0,0,0,25,32,0.439,0,0,0,0,296,65.5,69.5,-4,-7.99,-5.92,0,0,0,"879,426.00","685,978.00"
Little Rock2002,30,18,12,0.6,-0.94,-0.91,8,6,11,2,4,8,2125,2111,1235,721,1581,0.456,204,541,0.377,479,694,0.69,322,1004,357,204,78,500,611,Porter Moser,0,0,0,Did not make it,54,34,0.614,0,0,0,0,54,34,0.614,0,0,0,0,166,70.8,70.4,0.47,-0.1,-0.84,0,0,0,"939,311.00","1,196,148.00"
LIU2002,28,9,19,0.321,-13.65,-7.72,7,11,3,7,6,11,2102,2268,0,772,1765,0.437,165,536,0.308,393,582,0.675,415,1136,401,184,61,484,590,Jim Ferry,0,0,0,Did not make it,9,19,0.321,0,0,0,0,9,19,0.321,0,0,0,0,294,75.1,81,-5.93,1.67,-15.31,0,0,0,"780,630.00","721,984.00"
Long Beach State2002,27,5,22,0.185,-12.82,-0.78,4,14,5,8,0,14,1711,2013,0,584,1351,0.432,156,472,0.331,387,543,0.713,267,820,326,125,73,458,525,Larry Reynolds,0,0,0,Did not make it,5,22,0.185,0,0,0,0,5,22,0.185,0,0,0,0,289,63.4,74.6,-11.19,-6.71,-6.11,0,0,0,"668,665.00","959,903.00"
Louisiana2002,30,20,10,0.667,7.92,1.24,12,3,10,1,8,7,2326,2085,1210,839,1780,0.471,206,631,0.326,442,669,0.661,402,1094,452,251,120,463,557,Jessie Evans,0,0,0,Did not make it,112,72,0.609,1,0,0,0,112,72,0.609,1,0,0,0,68,77.5,69.5,8.03,6.55,1.37,0,0,0,"433,152.00","667,021.00"
Louisiana Tech2002,27,12,15,0.444,-1.39,2.93,9,9,9,4,3,10,1855,1914,1085,666,1549,0.43,127,373,0.34,396,572,0.692,339,987,309,156,93,386,534,Keith Richard,0,0,0,Did not make it,91,54,0.628,0,0,0,0,91,54,0.628,0,0,0,0,175,68.7,70.9,-2.19,-0.23,-1.16,0,0,0,"187,049.00","318,150.00"
Louisiana-Monroe2002,28,12,16,0.429,-10.89,-6.66,10,10,7,5,5,11,2013,2122,0,732,1736,0.422,122,427,0.286,427,692,0.617,432,1053,360,252,90,476,618,Mike Vining,0,0,0,Did not make it,381,265,0.59,7,0,0,0,381,265,0.59,7,0,0,0,274,71.9,75.8,-3.89,-0.84,-10.05,0,0,0,"347,758.00","771,699.00"
Louisville2002,32,25,7,0.781,19.81,6.84,11,5,16,2,8,3,2612,2197,0,902,1950,0.463,272,752,0.362,536,770,0.696,442,1220,529,237,148,426,725,Rick Pitino,0,14,1,Lost Second Round,44,20,0.688,1,0,0,0,398,148,0.729,9,6,4,1,8,81.6,68.7,12.97,17.19,2.62,0,0,0,"14,630,277.00","3,394,844.00"
Loyola Chicago (IL)2002,31,15,16,0.484,0.81,0.97,9,7,10,2,5,11,2309,2314,1255,819,1949,0.42,197,642,0.307,474,652,0.727,457,1189,367,225,124,434,643,Larry Farmer,0,0,0,Did not make it,62,82,0.431,0,0,0,0,157,159,0.497,1,0,0,0,142,74.5,74.6,-0.16,5.42,-4.61,0,0,0,"195,502.00","1,118,111.00"
Loyola Maryland (MD)2002,28,4,24,0.143,-16.71,-3.71,1,17,3,11,1,11,1653,2017,0,543,1378,0.394,150,473,0.317,417,607,0.687,280,900,276,156,74,489,510,Scott Hicks,0,0,0,Did not make it,15,70,0.176,0,0,0,0,26,87,0.23,0,0,0,0,308,59,72,-13,-13.57,-3.14,0,0,0,"922,008.00","922,008.00"
Loyola Marymount2002,31,11,20,0.355,-3.22,0.04,4,10,7,6,1,10,2182,2282,1245,755,1762,0.428,127,407,0.312,545,772,0.706,379,1044,448,240,129,492,688,Steve Aggers,0,0,0,Did not make it,29,59,0.33,0,0,0,0,80,141,0.362,0,0,0,0,193,70.4,73.6,-3.23,-0.29,-2.94,0,0,0,"1,038,920.00","1,069,670.00"
LSU2002,32,21,11,0.656,16.08,6.83,8,8,16,2,2,6,2326,2030,1280,851,1767,0.482,215,571,0.377,409,633,0.646,346,1124,515,255,132,446,524,John Brady,0,0,1,Lost First Round,102,81,0.557,2,1,0,0,191,158,0.547,2,1,0,0,20,72.7,63.4,9.25,7.58,8.5,0,0,0,"6,390,212.00","2,331,677.00"
Maine2002,30,14,16,0.467,-4.37,-5.03,8,8,10,3,3,9,2205,2082,0,827,1697,0.487,222,599,0.371,329,507,0.649,332,1137,505,243,169,543,515,John Giannini,0,0,0,Did not make it,105,101,0.51,0,0,0,0,105,101,0.51,0,0,0,0,204,73.5,69.4,4.1,-1.94,-2.43,0,0,0,"638,193.00","693,624.00"
Manhattan2002,30,23,7,0.767,5.78,-1.99,14,4,7,2,12,3,2274,2041,1225,774,1730,0.447,166,480,0.346,560,711,0.788,342,1032,418,275,115,423,650,Bobby Gonzalez,0,0,1,Lost First Round,69,46,0.6,1,0,0,0,69,46,0.6,1,0,0,0,90,75.8,68,7.77,3.8,1.98,0,0,0,"1,056,978.00","1,056,978.00"
Marist2002,29,13,16,0.448,-4.96,-2.17,8,10,6,7,5,7,2069,2150,1165,701,1714,0.409,225,610,0.369,442,568,0.778,318,1009,402,199,103,390,490,Dave Magarity,0,0,0,Did not make it,247,237,0.51,1,0,0,0,307,313,0.495,1,0,0,0,213,71.3,74.1,-2.79,0.12,-5.08,0,0,0,"912,284.00","912,284.00"
Marquette2002,33,27,6,0.818,16.28,7.28,14,2,15,1,7,3,2589,2292,0,901,1871,0.482,202,508,0.398,585,759,0.771,487,1208,533,198,117,438,622,Tom Crean,18,9,1,Lost National Semifinal,83,41,0.669,2,1,1,0,83,41,0.669,2,1,1,0,18,78.5,69.5,9,12.3,3.98,0,0,0,"7,921,912.00","3,497,003.00"
Marshall2002,29,14,15,0.483,-0.74,-0.63,9,9,11,3,3,10,2126,2095,1175,737,1555,0.474,184,503,0.366,468,609,0.768,253,953,414,179,108,426,560,Greg White,0,0,0,Did not make it,115,84,0.578,0,0,0,0,115,84,0.578,0,0,0,0,162,73.3,72.2,1.07,1.16,-1.9,0,0,0,"913,143.00","914,428.00"
Maryland2002,31,21,10,0.677,20.56,7.56,11,5,14,2,4,5,2472,2069,1250,901,1940,0.464,204,523,0.39,466,654,0.713,409,1241,573,322,198,431,588,Gary Williams,13,17,1,Lost Regional Semifinal,295,153,0.658,10,7,2,1,502,281,0.641,13,9,2,1,5,79.7,66.7,13,13.93,6.62,0,0,0,"10,383,784.00","3,461,446.00"
