School,G-O,W-O,L-O,W-L%,Team,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB(Total Rebounds),AST,STL,BLK,TOV,PF,Coach,NCAA Tournament (Did they make it or not?),NCAA Tournament,Since,W-CC,L-CC,W-L%-CC,W-CO,L-CO,W-L%-CO,Rank,Pts,Opp,MOV(Margin of Victory),REV_WOMEN,EXP_WOMEN
Iowa2010,31,22,9,71,2201,1982,749,1831,40.9,225,705,31.9,478,628,76.1,1238,627,190,122,453,411,Lisa Bluder ,1,Lost First Round,2000,211,132,0.614090909,567,274,0.665925926,65,71,63.9,7.1,858484,2052838
Iowa State2010,33,22,11,66.7,2152,1814,739,1695,43.6,223,603,37,451,632,71.4,1283,484,144,94,514,465,Bill Fennelly ,1,Lost First Round,1995,354,160,0.6845625,520,213,0.706347826,31,65.2,55,10.2,1084237,1576406
IUPUI2010,28,4,24,14.3,1538,1903,594,1553,38.2,119,427,27.9,231,374,61.8,905,432,253,69,566,526,Austin Parkinson ,0,Did not make it,2010,4,24,0.143,4,24,0.143,317,54.9,68,-13,39137,454870
Jackson State2010,28,9,19,32.1,1510,1650,545,1497,36.4,128,401,31.9,292,499,58.5,1060,427,227,93,586,516,Denise Taylor ,0,Did not make it,2001,153,143,0.517,214,191,0.528,237,53.9,58.9,-5,478293,478293
Jacksonville2010,32,15,17,46.9,2047,2129,747,2034,36.7,123,426,28.9,430,628,68.5,1337,306,277,125,595,597,Jill Dunn ,0,Did not make it,2004,104,107,0.484857143,127,140,0.468444444,213,64,66.5,-2.6,304776,571052
Jacksonville State2010,31,10,21,32.3,1876,2122,688,1860,37,131,510,25.7,369,578,63.8,1218,336,238,89,542,518,Annette Watts ,0,Did not make it,2010,10,21,0.323,154,142,0.5193,281,60.5,68.5,-7.9,452399,452399
James Madison2010,34,26,8,76.5,2395,2114,833,2147,38.8,190,618,30.7,539,770,70,1518,266,219,147,498,625,Kenny Brooks ,1,Lost First Round,2002,198,87,0.690222222,198,87,0.690222222,52,70.4,62.2,8.3,623352,865378
Kansas2010,34,21,13,61.8,2380,2186,890,1928,46.2,0,0,0,470,695,67.6,1292,399,250,128,545,532,Bonnie Henrickson,0,Did not make it,2004,117,108,0.515714286,275,170,0.617285714,83,70,64.3,5.7,80354,1457295
Kansas City2010,30,14,16,46.7,1942,1935,681,1770,38.5,145,460,31.5,435,602,72.3,1199,464,239,142,520,592,Candi Whitaker ,0,Did not make it,2006,61,81,0.4286,61,81,0.4286,163,64.7,64.5,0.2,570797,578809
Kansas State2010,32,21,11,65.6,1950,1802,729,1796,40.6,195,602,32.4,297,455,65.3,1136,545,243,78,474,534,Deb Patterson ,1,Lost First Round,1996,300,175,0.625333333,300,175,0.625333333,99,60.9,56.3,4.6,825266,1456216
Kent State2010,30,20,10,66.7,2005,1831,703,1653,42.5,140,455,30.8,459,637,72.1,1042,385,308,90,550,553,Bob Lindsay ,0,Did not make it,1989,412,235,0.634409091,412,235,0.634409091,79,66.8,61,5.8,148706,905880
Kentucky2010,34,25,9,73.5,2412,2117,829,2155,38.5,182,597,30.5,572,825,69.3,1305,484,373,115,558,626,Matthew Mitchell ,1,Lost Second Round ,2007,86,49,0.632,116,78,0.591166667,42,70.9,62.3,8.7,159343,1604730
La Salle2010,30,10,20,33.3,1830,2111,606,1793,33.8,178,594,30,440,600,73.3,1104,394,266,71,487,526,Jeff Williams ,0,Did not make it,2010,10,20,0.333,10,20,0.333,294,61,70.4,-9.4,789954,787957
Lafayette2010,30,11,19,36.7,1642,1863,578,1684,34.3,0,0,0,400,569,70.3,1195,326,218,111,547,509,Dianne Nolan ,0,Did not make it,2010,11,19,0.367,528,435,0.543852941,273,54.7,62.1,-7.4,645914,645914
Lamar 2010,33,25,8,75.8,2437,2160,842,2054,41,218,673,32.4,535,741,72.2,1310,383,353,106,576,543,Larry Tidwell ,0,Did not make it,2007,90,40,0.6905,90,40,0.6905,49,73.8,65.5,8.4,57778,493220
Lehigh2010,32,21,11,65.6,2066,1872,722,1810,39.9,212,632,33.5,410,594,69,1168,462,287,120,516,518,Sue Troyan ,0,Did not make it,1995,255,216,0.5345625,255,216,0.5345625,75,64.6,58.5,6.1,6395,736881
Liberty2010,33,22,11,66.7,2001,1778,740,1791,41.3,106,371,28.6,415,686,60.5,1444,521,300,101,677,525,Carey Green ,0,Did not make it,1999,286,94,0.7684,286,94,0.7684,69,60.6,53.9,6.8,590267,581896
Little Rock2010,31,23,8,74.2,1811,1626,697,1645,42.4,127,408,31.1,290,448,64.7,1041,361,212,77,446,518,Joe Foley ,1,Lost First Round,2003,153,92,0.612375,609,173,0.768791667,77,58.4,52.5,6,12662,600190
LIU2010,30,19,11,63.3,1860,1769,685,1713,40,101,372,27.2,389,571,68.1,1234,287,249,49,537,503,Gail Striegler ,0,Did not make it,2008,50,41,0.543666667,156,169,0.476090909,116,62,59,3,734589,785748
Long Beach State2010,31,8,23,25.8,1915,2262,681,1830,37.2,171,606,28.2,382,561,68.1,1192,386,249,131,660,592,Jody Wynn ,0,Did not make it,2009,21,40,0.3455,21,40,0.3455,311,61.8,73,-11.2,378845,731084
Louisiana2010,30,11,19,36.7,1889,1976,717,1778,40.3,0,0,0,358,550,65.1,1057,232,230,75,514,464,Errol Rogers ,0,Did not make it,2007,31,90,0.256,31,90,0.256,218,63,65.9,-2.9,2886,366824
Louisiana Tech2010,32,24,8,75,1956,1871,834,1974,42.2,166,516,32.2,501,740,67.7,1320,379,301,85,506,604,Teresa Weatherspoon ,1,Lost First Round,2008,56,19,0.762333333,56,19,0.762333333,124,63.1,60.4,2.7,38438,319701
Louisiana-Monroe2010,31,16,15,51.6,2335,2061,736,1907,38.6,0,0,0,362,521,69.5,1281,294,401,80,618,569,Mona Martin ,0,Did not make it,1995,233,229,0.4995,233,229,0.4995,43,73,64.4,8.6,468350,850541
Louisville2010,35,22,13,62.9,2492,2110,913,2040,44.8,243,684,35.5,423,613,69,1262,518,224,126,652,610,Jeff Walz ,1,Lost Regional Semifinal,2007,96,46,0.66525,96,46,0.66525,27,71.2,60.3,10.9,15882,1013762
Loyola Chicago (IL)2010,31,12,19,38.7,1949,2117,706,1695,41.7,214,629,34,323,476,67.9,1031,385,301,154,526,495,Eric Simpson ,0,Did not make it,2009,27,34,0.4435,27,34,0.4435,248,62.9,68.3,-5.4,20618,741404
Loyola Maryland (MD)2010,34,21,13,61.8,2000,1984,706,1836,38.5,226,713,31.7,362,509,71.1,1221,325,246,107,578,507,Joe Logan ,0,Did not make it,2005,96,88,0.519666667,96,88,0.519666667,160,58.8,58.4,0.5,884741,884741
Loyola Marymount2010,29,11,18,37.9,1762,1881,629,1732,36.3,155,561,27.6,349,520,67.1,1080,362,261,62,433,439,Julie Wilhoit ,0,Did not make it,1995,224,239,0.47775,341,309,0.526173913,228,60.8,64.9,-4.1,898014,1015241
LSU2010,32,19,13,59.4,1981,1692,714,1795,39.8,172,529,32.5,381,594,64.1,1273,459,196,125,470,474,Van Chancellor ,0,Did not make it,2007,90,40,0.692,529,194,0.732,38,61.9,52.9,9,1827248,1858346
Maine2010,29,4,25,13.8,1583,2021,558,1604,34.8,116,385,30.1,355,497,71.4,1099,459,205,110,596,542,Cindy Blodgett ,0,Did not make it,2007,24,94,0.203,24,94,0.203,323,54.6,69.7,-15.1,615737,762785
Manhattan2010,34,24,10,70.6,1934,1729,671,1767,38,220,631,34.9,372,512,72.7,1098,386,378,91,521,457,John Olenowski ,0,Did not make it,2009,39,25,0.603,109,53,0.6802,76,56.9,50.9,6,806747,806747
Marist2010,34,31,3,91.2,2281,1689,820,1949,42.1,231,670,34.5,410,540,75.9,1285,319,290,141,382,466,Brian Giorgis ,1,Lost Second Round ,2002,225,65,0.768666667,225,65,0.768666667,10,67.1,49.7,17.4,712956,712956
Marquette2010,33,24,9,72.7,2189,1964,781,1802,43.3,177,513,34.5,450,628,71.7,1184,613,308,108,556,477,Terri Mitchell ,1,Lost Second Round ,1996,296,171,0.633333333,296,171,0.633333333,68,66.3,59.5,6.8,830149,1272652
Marshall2010,30,9,21,30,1597,1910,561,1535,36.5,0,0,0,379,620,61.1,1099,322,195,77,606,479,Royce Chadwick ,0,Did not make it,2001,145,155,0.482,397,267,0.5935,306,53.2,63.7,-10.4,448177,782052
Maryland2010,32,24,8,75,2293,1860,845,1953,43.3,107,338,27.6,496,761,65.2,1461,491,314,153,609,548,Brenda Frese ,1,Lost Second Round ,2002,221,81,0.7199,278,111,0.7025,18,71.7,58.1,13.5,94849,1569085
Maryland-Eastern Shore2010,31,12,19,38.7,1694,1829,568,1633,34.8,135,472,28.6,423,655,64.6,1154,347,277,86,650,602,Fred Batchelor ,0,Did not make it,2004,95,111,0.462285714,155,158,0.495272727,230,54.6,59,-4.4,389064,424518
McNeese State2010,33,26,7,78.8,2280,1923,802,1985,40.4,186,601,30.9,490,660,74.2,1264,399,301,38,544,614,Brooks Donald Williams ,1,Lost First Round,2007,57,66,0.45475,57,66,0.45475,28,69.1,58.3,10.8,379899,352378
Memphis2010,34,21,13,61.8,2232,2128,832,2068,40.2,144,453,31.8,424,706,60.1,1414,295,349,107,649,608,Melissa McFerrin ,0,Did not make it,2008,53,45,0.535333333,103,115,0.464857143,115,65.6,62.6,3.1,174675,1359035
Mercer2010,29,2,27,6.9,1708,2139,655,1742,37.6,126,431,29.2,272,436,62.4,1054,354,252,122,559,463,Susie Gardner ,0,Did not make it,2010,2,27,0.069,178,174,0.500083333,322,58.9,73.8,-14.9,162964,172514
Miami (FL)2010,33,28,5,84.8,2636,2070,934,2182,42.8,201,662,30.4,567,825,68.7,1354,442,452,136,547,551,Katie Meier ,1,Lost Second Round ,2005,100,89,0.521,176,134,0.5636,12,79.9,62.7,17.2,133272,1698655
Miami (OH)2010,30,11,19,36.7,2087,2251,719,1820,39.5,187,561,33.3,462,603,76.6,1149,393,237,103,534,669,Maria Fantanarosa ,0,Did not make it,1998,197,189,0.489642857,204,209,0.489642857,250,69.6,75,-5.5,726541,727210
Michigan2010,30,17,13,56.7,1948,1865,696,1642,42.4,226,674,33.5,330,449,73.5,936,442,217,95,390,383,Kevin Borseth ,0,Did not make it,2007,67,61,0.519,508,220,0.694625,123,64.9,62.2,2.8,63919,1391128
Michigan State2010,33,27,6,81.8,2220,1822,814,1976,41.2,221,679,32.5,371,549,67.6,1329,510,336,130,574,544,Suzy Merchant ,1,Lost Second Round ,2007,95,41,0.701,296,161,0.6503125,22,67.3,55.2,12.1,202864,1645160
Middle Tennessee2010,31,23,8,74.2,2170,1906,788,1765,44.6,207,603,34.3,387,559,69.2,1130,447,278,69,591,527,Rick Insell ,1,Lost First Round,2005,148,47,0.757666667,148,47,0.757666667,45,70,61.5,8.5,641947,641947
Milwaukee2010,30,12,18,40,1973,2104,670,1661,40.3,212,582,36.4,421,533,79,1130,400,188,84,570,463,Sandy Botham ,0,Did not make it,1996,236,204,0.5372,258,208,0.5565,231,65.8,70.1,-4.4,736720,736721
Minnesota2010,30,12,18,40,1919,1969,680,1664,40.9,121,381,31.8,438,611,71.7,1149,450,224,84,519,531,Pam Borton ,0,Did not make it,2002,177,108,0.617666667,246,154,0.611076923,201,64,65.6,-1.7,704571,1402470
Mississippi2010,29,10,19,34.5,1695,1926,633,1709,37,127,484,26.2,302,450,67.1,1099,459,187,60,448,414,Renee Ladner ,0,Did not make it,2007,58,65,0.46725,58,65,0.46725,282,58.4,66.4,-8,1491733,1276393
Mississippi State2010,30,13,17,43.3,1746,1779,670,1796,37.3,178,546,32.6,228,348,65.5,1163,377,233,112,485,537,Sharon Fanning-Otis ,0,Did not make it,1995,267,216,0.5468125,594,444,0.568914286,191,58.2,59.3,-1.1,1057436,1057436
Mississippi Valley State2010,31,14,17,45.2,1849,2050,647,1757,36.8,157,518,30.3,398,657,60.6,1172,334,323,60,683,582,Nate Kilbert ,0,Did not make it,2001,104,186,0.3556,104,186,0.3556,261,59.6,66.1,-6.5,14085,217472
Missouri2010,31,13,18,41.9,1842,2007,678,1726,39.3,160,559,28.6,326,531,61.4,1161,417,189,122,518,504,Robin Pingeton ,0,Did not make it,2010,13,18,0.419,348,175,0.658375,245,59.4,64.7,-5.3,172003,1161761
Missouri State2010,35,24,11,68.6,2431,2196,864,2149,40.2,162,526,30.8,541,747,72.4,1513,413,292,192,574,606,Nyla Milleson ,0,Did not make it,2007,67,61,0.51325,252,97,0.714454545,70,69.5,62.7,6.7,0,0
Monmouth2010,33,23,10,69.7,1994,1838,715,1907,37.5,203,645,31.5,361,538,67.1,1252,385,254,51,497,518,Stephanie Gaitley ,0,Did not make it,2008,57,37,0.603666667,464,270,0.6262,96,60.4,55.7,4.7,711876,712393
Montana2010,33,18,15,54.5,2031,1976,719,1902,37.8,157,465,33.8,436,600,72.7,1280,383,304,108,547,480,Robin Selvig ,1,Lost First Round,1978,758,233,0.762969697,758,233,0.762969697,145,61.5,59.9,1.7,566450,723440
Montana State2010,31,17,14,54.8,2163,2032,779,1884,41.3,218,632,34.5,387,548,70.6,1252,439,270,103,524,471,Tricia Binford ,0,Did not make it,2005,84,95,0.459166667,84,95,0.459166667,102,69.8,65.5,4.2,522822,639001
Morehead State2010,31,21,10,67.7,2191,2098,756,1978,38.2,241,821,29.4,438,641,68.3,1189,273,324,73,489,607,Tom Hodges ,0,Did not make it,2010,21,10,0.677,21,10,0.677,117,70.7,67.7,3,447187,447186
Morgan State2010,32,17,15,53.1,1771,1888,596,1709,34.9,192,656,29.3,387,534,72.5,1121,271,262,68,575,504,Donald Beasley ,0,Did not make it,2005,93,89,0.506333333,93,89,0.506333333,225,55.3,59,-3.7,147154,464620
Mount St. Mary's2010,29,8,21,27.6,1676,1879,562,1554,36.2,174,490,35.5,378,521,72.6,944,343,262,74,516,455,Bryan Whitten ,0,Did not make it,2007,40,77,0.34175,260,180,0.5890625,269,57.8,64.8,-7,618842,564600
Murray State2010,30,9,21,30,1886,2017,660,1832,36,187,632,29.6,379,527,71.9,1210,494,212,86,526,547,Rob Cross ,0,Did not make it,2008,45,47,0.484,45,47,0.484,231,62.9,67.2,-4.4,499294,487994
Navy2010,32,20,12,62.5,1844,1717,665,1697,39.2,240,702,34.2,274,419,65.4,1207,337,196,95,475,387,Stefanie Pemper ,1,Lost First Round,2008,53,41,0.563,288,89,0.761538462,105,57.6,53.7,4,0,0
NC State2010,31,14,17,45.2,2356,2209,878,2079,42.2,161,523,30.8,439,662,66.3,1360,516,278,114,577,558,Kellie Harper ,0,Did not make it,2009,34,31,0.52,131,96,0.57,95,76,71.3,4.7,40000,1288691
Nebraska2010,31,13,18,41.9,1982,2006,722,1839,39.3,218,658,33.1,320,448,71.4,1186,574,167,118,488,439,Connie Yori ,0,Did not make it,2002,166,117,0.579,361,257,0.57747619,182,63.9,64.7,-0.8,210014,1682979
Nevada2010,33,22,11,66.7,2228,2107,790,1883,42,161,486,33.1,487,692,70.4,1364,417,262,116,622,554,Jane Albright ,0,Did not make it,2008,57,41,0.581666667,454,353,0.556814815,109,67.5,63.8,3.7,107285,836295
New Hampshire2010,29,9,20,31,1705,1889,595,1570,37.9,206,597,34.5,309,444,69.6,1060,286,164,97,552,456,Maureen Magarity ,0,Did not make it,2010,9,20,0.31,9,20,0.31,259,58.8,65.1,-6.3,311870,765708
New Mexico2010,31,13,18,41.9,1883,1932,631,1800,35.1,173,579,29.9,448,602,74.4,1205,596,254,126,479,510,Don Flanagan ,0,Did not make it,1995,340,168,0.669,340,168,0.669,200,60.7,62.3,-1.6,1609595,1176148
New Mexico State2010,32,14,18,43.8,2095,2137,735,1937,37.9,184,578,31.8,441,615,71.7,1181,329,290,95,486,638,Darin Spence ,0,Did not make it,2003,109,136,0.441375,138,143,0.481888889,196,65.5,66.8,-1.3,126109,583825
Niagara2010,29,1,29,3.3,1807,2029,635,1760,36.1,186,629,29.6,351,493,71.2,1044,389,253,80,646,511,Kendra Faustin ,0,Did not make it,2007,25,97,0.204,25,97,0.204,331,48.3,67.8,-19.5,677816,677816
Nicholls State2010,28,8,21,27.6,1640,1856,617,1569,39.3,0,0,0,300,492,61,939,268,327,53,467,533,DoBee Plaisance ,0,Did not make it,2008,14,70,0.164333333,171,293,0.359,279,62.3,70,-7.7,30486,260967
Norfolk State2010,37,9,19,32.1,2882,2284,1076,2516,42.8,164,553,29.7,566,817,69.3,1027,306,220,46,571,608,Debra Clark ,0,Did not make it,2009,13,42,0.2345,224,236,0.4854375,280,58.6,66.3,-7.7,457187,528589
North Carolina2010,29,28,9,75.7,2000,2016,721,1764,40.9,124,448,27.7,434,652,66.6,1758,445,400,242,648,525,Sylvia Hatchell ,1,Lost Regional Semifinal,1986,587,223,0.71032,859,303,0.728166667,13,77.9,61.7,16.2,361920,1506783
North Carolina A&T2010,30,15,14,51.7,2031,2194,695,1732,40.1,168,566,29.7,473,674,70.2,1150,439,358,98,630,497,Patricia Cage-Bibbs ,0,Did not make it,2005,115,72,0.6045,486,278,0.632807692,178,69,69.5,-0.6,106553,375057
North Carolina Asheville2010,29,12,18,40,1769,1841,668,1782,37.5,138,480,28.8,295,476,62,1152,343,223,52,523,441,Betsy Blose ,0,Did not make it,2002,118,149,0.439777778,232,226,0.507125,249,67.7,73.1,-5.4,3800,207058
North Carolina sboro2010,33,13,16,44.8,2242,1984,844,1868,45.2,151,445,33.9,403,605,66.6,1097,270,276,79,466,511,Lynne Agee ,0,Did not make it,1981,556,311,0.641,602,334,0.643,211,61,63.5,-2.5,529095,516690
North Carolina Wilmington2010,30,24,9,72.7,1927,2198,715,1874,38.2,125,450,27.8,372,604,61.6,1187,286,409,140,642,604,Cynthia Cooper-Dyke ,0,Did not make it,2010,24,9,0.727,110,81,0.5655,55,67.9,60.1,7.8,166850,702848
North Texas2010,30,5,25,16.7,1753,1999,636,1637,38.9,192,632,30.4,289,419,69,1236,354,224,64,566,491,Shanice Stephens ,0,Did not make it,2008,25,67,0.272,25,67,0.272,291,64.2,73.3,-9,43871,681618
Northeastern2010,29,8,22,26.7,1852,1999,687,1789,38.4,154,499,30.9,324,510,63.5,975,362,281,88,584,575,Daynia LaForce-Mann ,0,Did not make it,2006,51,101,0.590916667,75,108,0.407833333,284,58.4,66.6,-8.2,890211,885458
Northern Arizona2010,30,11,18,37.9,2028,1871,609,1596,38.2,123,329,37.4,392,568,69,1026,470,322,92,469,544,Laurie Kelly ,0,Did not make it,2003,108,132,0.445,205,162,0.543769231,239,63.9,68.9,-5.1,287804,559463
Northern Illinois2010,33,13,17,43.3,1733,1866,782,1876,41.7,239,691,34.6,497,652,76.2,1137,343,195,54,557,536,Kathi Bennett ,0,Did not make it,2010,13,17,0.433,309,195,0.609722222,233,57.8,62.2,-4.4,185251,722103
Northern Iowa2010,33,27,6,81.8,2300,1810,765,1794,42.6,185,551,33.6,482,647,74.5,1211,485,292,96,454,480,Tanya Warren ,1,Lost First Round,2007,68,59,0.52975,68,59,0.52975,15,69.7,54.8,14.8,41817,595449
Northwestern2010,30,19,14,57.6,2197,2145,743,1911,38.9,157,556,28.2,359,488,73.6,1222,425,237,159,568,611,Joe McKeown ,0,Did not make it,2008,44,52,0.451333333,553,226,0.70804,147,66.6,65,1.6,29798,1225266
Northwestern State2010,39,14,16,46.7,2002,2135,1099,2290,48,0,0,0,667,930,71.7,1139,285,304,124,571,645,Jennifer Graf ,0,Did not make it,2004,100,108,0.479714286,100,108,0.479714286,233,66.7,71.2,-4.4,132194,339117
Notre Dame2010,32,31,8,79.5,3004,2193,772,1858,41.6,149,459,32.5,394,535,73.6,1582,563,495,169,689,417,Muffet McGraw ,1,Lost National Final,1987,556,211,0.720416667,644,252,0.712689655,7,77,56.2,20.8,334285,1790882
Oakland2010,31,20,12,62.5,2087,1890,608,1700,35.8,132,515,25.6,401,587,68.3,1219,334,262,156,486,484,Beckie Francis ,0,Did not make it,1997,207,125,0.623181818,237,173,0.572428571,74,65.2,59.1,6.2,355859,530948
Ohio2010,34,9,22,29,1749,1965,914,1999,45.7,168,525,32,522,694,75.2,1156,371,297,87,588,463,Semeka Randall Lay ,0,Did not make it,2008,30,62,0.325333333,30,62,0.325333333,268,56.4,63.4,-7,736720,737520
Ohio State2010,35,24,10,70.6,2518,2231,940,2202,42.7,251,713,35.2,522,679,76.9,1303,523,217,175,469,673,Jim Foster ,1,Lost Regional Semifinal,2002,236,62,0.789888889,740,287,0.712606061,47,74.1,65.6,8.4,463550,2268765
Oklahoma2010,32,23,12,65.7,2653,2359,816,2017,40.5,166,577,28.8,364,574,63.4,1371,641,288,99,581,577,Sherri Coale ,1,Lost Regional Semifinal,1996,336,155,0.667266667,336,155,0.667266667,48,75.8,67.4,8.4,421646,2209250
Oklahoma State2010,31,17,15,53.1,2162,1941,727,1779,40.9,136,440,30.9,403,594,67.8,1354,336,271,156,522,558,Kurt Budke ,0,Did not make it,2005,111,83,0.560333333,191,99,0.649666667,66,67.6,60.7,6.9,217068,1256834
Old Dominion2010,34,20,11,64.5,1993,1902,1048,2358,44.4,255,741,34.4,519,686,75.7,1185,400,319,97,602,626,Wendy Larry ,0,Did not make it,1987,559,203,0.734,608,234,0.722,120,64.3,61.4,2.9,360874,794523
Oral Roberts2010,30,23,11,67.6,2870,2564,814,2191,37.2,256,792,32.3,406,591,68.7,1406,371,491,91,632,600,Jerry Finkbeiner ,0,Did not make it,1996,255,197,0.557933333,454,231,0.648545455,39,84.4,75.4,9,863149,775015
Oregon2010,30,13,17,43.3,2290,2313,571,1557,36.7,194,612,31.7,282,485,58.1,1298,472,328,122,524,403,Paul Westhead ,0,Did not make it,2009,31,33,0.481,31,33,0.481,181,76.3,77.1,-0.8,596536,1421651
Oregon State2010,31,9,21,30,1618,1717,703,1816,38.7,170,571,29.8,360,551,65.3,1060,458,302,143,576,601,Scott Rueck ,0,Did not make it,2010,9,21,0.3,297,109,0.726533333,221,53.9,57.2,-3.3,215350,1435873
Pacific2010,28,9,22,29,1936,2154,530,1506,35.2,111,381,29.1,333,499,66.7,1193,413,239,132,635,629,Lynne Roberts ,0,Did not make it,2006,51,99,0.3396,137,130,0.512222222,270,62.5,69.5,-7,502718,906799
Penn State2010,35,25,10,71.4,2692,2366,979,2218,44.1,228,549,41.5,506,671,75.4,1420,399,349,131,584,415,Coquese Washington ,1,Lost Second Round ,2007,66,60,0.515,66,60,0.515,35,76.9,67.6,9.3,664659,2180600
Pennsylvania2010,30,11,17,39.3,1504,1536,754,1955,38.6,206,613,33.6,370,508,72.8,1051,335,235,92,479,523,Mike McLaughlin ,0,Did not make it,2009,13,43,0.232,420,104,0.7906875,192,53.7,54.9,-1.1,445093,348121
Pepperdine2010,31,18,12,60,2084,1909,747,1748,42.7,153,483,31.7,408,572,71.3,1082,309,385,73,433,534,Julie Rousseau ,0,Did not make it,2004,104,106,0.493142857,104,106,0.493142857,78,69.5,63.6,5.8,1055802,1020548
Pittsburgh2010,31,14,17,45.2,2055,2002,781,1925,40.6,227,664,34.2,377,524,71.9,1195,349,177,159,540,540,Agnus Berenato ,0,Did not make it,2003,144,106,0.562625,427,370,0.527925926,143,66.3,64.6,1.7,454669,1305619
Portland2010,32,16,15,51.6,2166,2147,778,1942,40.1,198,583,34,419,589,71.1,1204,564,335,119,550,499,Jim Sollars ,0,Did not make it,1986,351,375,0.48044,374,432,0.459785714,155,69.9,69.3,0.6,749322,693945
Portland State2010,33,20,12,62.5,2173,2099,641,1665,38.5,0,0,0,448,624,71.8,1234,340,262,114,508,540,Sherri Murrell ,0,Did not make it,2007,83,46,0.64425,230,239,0.4838125,133,67.9,65.6,2.3,236950,574844
Prairie View2010,29,21,12,63.6,1833,1753,760,1707,44.5,202,492,41.1,284,403,70.5,1139,431,323,116,636,444,Toyelle Wilson ,1,Lost First Round,2010,21,12,0.636,21,12,0.636,130,55.5,53.1,2.4,181340,184604
Princeton2010,29,24,5,82.8,2006,1502,631,1764,35.8,114,389,29.3,265,424,62.5,1118,405,268,127,412,506,Courtney Banghart ,1,Lost First Round,2007,71,45,0.6145,71,45,0.6145,11,69.2,51.8,17.4,464999,453468
Providence2010,33,13,16,44.8,1641,1709,734,1746,42,152,447,34,505,650,77.7,1164,337,216,112,483,558,Phil Seymore ,0,Did not make it,2005,75,103,0.416333333,75,103,0.416333333,209,56.6,58.9,-2.3,9936,1142419
Purdue2010,30,21,12,63.6,2125,1936,662,1784,37.1,124,414,30,463,678,68.3,1176,506,265,148,557,569,Sharon Versyp ,1,Lost Second Round ,2006,111,61,0.6392,228,126,0.638727273,82,64.4,58.7,5.7,903274,1687964
Quinnipiac2010,30,14,16,46.7,1911,2007,652,1774,36.8,110,383,28.7,398,596,66.8,1228,444,253,115,554,598,Tricia Fabbri ,0,Did not make it,1995,221,230,0.48075,221,230,0.48075,220,63.7,66.9,-3.2,801375,791402
Radford2010,28,14,16,46.7,1812,1900,555,1494,37.1,116,393,29.5,340,489,69.5,1080,374,365,102,544,486,Tajama Abraham Ngongba ,0,Did not make it,2008,30,56,0.346,30,56,0.346,219,60.4,63.3,-2.9,456243,453243
Rhode Island2010,32,7,21,25,1566,1904,729,1911,38.1,171,546,31.3,445,656,67.8,1041,404,141,67,525,479,Cathy Inglese ,0,Did not make it,2009,16,41,0.28,409,294,0.570833333,313,55.9,68,-12.1,1095327,1136244
Rice2010,30,18,14,56.3,2074,2017,744,1802,41.3,146,454,32.2,362,502,72.1,1297,333,252,105,496,498,Greg Williams ,0,Did not make it,2005,89,100,0.467666667,290,239,0.546722222,140,64.8,63,1.8,618883,1306193
Richmond2010,30,18,12,60,1996,1916,535,1619,33,128,434,29.5,370,611,60.6,1123,434,278,90,518,510,Michael Shafer ,0,Did not make it,2005,102,86,0.538333333,102,86,0.538333333,127,66.5,63.9,2.7,1106550,1103699
